REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-06-02,"2021-06-02 15:20:02",VIC,Victoria,20614,6566353,820,19727,0,0,2,1142,0,15703,3764,5,20609,6515320,820,19726,0,0,1,1143,0,15695,3764,7,,,67,63,6,,399670,399670,1226224,1175048,117174,111928,87974,78862,624875,602149,1109050,1063120,0,0,0,0,,
2021-06-02,"2021-06-02 11:07:25",QLD,Queensland,1619,2623951,7,1591,0,0,13,1291,23,264,41,0,1618,2623951,7,1591,0,0,13,1290,23,264,41,0,44,44,14,13,,,281180,281180,839336,815102,92542,84774,73452,72772,529183,514117,746794,730328,0,0,0,0,,
2021-06-02,"2021-06-02 12:35:03",WA,WA,1018,1201329,9,1008,0,0,0,910,7,87,14,0,1019,1196796,9,1006,0,0,0,911,7,87,14,0,,,1,4,0,,,,457069,446840,62901,58409,32400,31757,248785,242727,394168,388431,0,0,0,0,,
2021-06-02,"2021-06-02 16:20:12",SA,SA,760,1397356,4,753,0,0,0,573,26,152,9,0,754,1389438,4,748,0,0,0,567,26,152,9,0,,,3,2,,,117190,117190,321176,313097,44675,38828,27910,27542,180736,176376,276501,274269,0,0,0,0,,
2021-06-02,,TAS,Tasmania,234,234095,13,221,0,0,0,85,3,141,5,0,234,232862,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,,141919,138902,22598,22000,10464,10379,61182,60096,119321,116902,0,0,0,0,,
2021-06-02,,ACT,ACT,124,214834,3,121,0,0,0,95,3,25,1,0,124,213868,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,100579,98247,21153,19309,6256,6219,43913,42520,79426,78938,0,0,0,0,,
2021-06-02,,NT,NT,173,209444,0,170,0,0,3,169,2,2,0,0,173,209398,0,173,0,0,0,169,2,2,0,0,,,3,0,,,,,51924,50065,12513,11387,1955,1749,15112,14539,39411,38678,0,0,0,0,,
2021-06-01,"2021-06-01 17:30:03",AUS,Australia,30118,18463955,910,26876,1,0,17,7661,154,18011,4285,7,30106,18398692,910,26869,1,0,21,7658,154,18004,4285,5,44,44,114,110,12,,,,4362739,4243600,502968,499237,349041,345583,2425254,2359799,3859771,3744363,0,0,0,0,,
2021-06-01,"2021-06-01 11:20:03",NSW,NSW,5587,6082322,54,3290,1,0,3,3401,90,1645,451,0,5587,6072521,54,3289,1,0,3,3401,90,1645,451,0,,,32,33,,,325130,325130,1325438,1289964,156333,153886,119761,119250,772730,751718,1169105,1136078,0,0,0,0,,
2021-06-01,"2021-06-01 17:30:03",VIC,Victoria,20609,6515320,820,19726,0,0,1,1143,0,15695,3764,7,20598,6472621,820,19724,0,0,1,1141,0,15689,3764,4,,,63,54,,,399670,399670,1175048,1134659,111928,110644,78862,77134,602149,581283,1063120,1024015,0,0,0,0,,
2021-06-01,"2021-06-01 11:20:12",QLD,Queensland,1618,2623951,7,1591,0,0,13,1290,23,264,41,0,1618,2623951,7,1591,0,0,14,1290,23,264,41,0,44,44,13,14,,,281180,281180,815102,795973,84774,84774,72772,72559,514117,503262,730328,711199,0,0,0,0,,
2021-06-01,"2021-06-01 12:00:05",WA,WA,1019,1196796,9,1006,0,0,0,911,7,87,14,0,1018,1192695,9,1006,0,0,0,910,7,86,14,1,,,4,3,,,,,446840,436609,58409,58409,31757,31318,242727,236340,388431,378200,0,0,0,0,,
2021-06-01,"2021-06-01 16:06:57",SA,SA,754,1389438,4,748,0,0,0,567,26,152,9,0,754,1384104,4,747,0,0,0,567,26,152,9,0,,,2,3,,,117190,117190,313097,305878,38828,38828,27542,27166,176376,172153,274269,267050,0,0,0,0,,
2021-06-01,,TAS,Tasmania,234,232862,13,221,0,0,0,85,3,141,5,0,234,232091,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,,138902,134462,22000,22000,10379,10192,60096,58713,116902,112462,0,0,0,0,,
2021-06-01,,ACT,ACT,124,213868,3,121,0,0,0,95,3,25,1,0,124,213381,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,98247,97435,19309,19309,6219,6219,42520,42401,78938,78126,0,0,0,0,,
2021-06-01,,NT,NT,173,209398,0,173,0,0,0,169,2,2,0,0,173,207328,0,170,0,0,3,169,2,2,0,0,,,0,3,,,,,50065,48620,11387,11387,1749,1745,14539,13929,38678,37233,0,0,0,0,,
2021-05-31,"2021-05-31 22:05:02",AUS,Australia,30106,18398692,910,26869,1,0,21,7658,154,18004,4285,5,30098,18319177,910,26869,1,0,19,7656,154,17997,4285,6,44,44,110,103,8,,,,4243600,4212899,499237,497821,345583,345566,2359799,2348906,3744363,3715078,0,0,0,0,,
2021-05-31,"2021-05-31 11:15:02",NSW,NSW,5587,6072521,54,3289,1,0,3,3401,90,1645,451,0,5585,6058664,54,3289,1,0,3,3399,90,1645,451,0,,,33,32,,,325130,325130,1289964,1287975,153886,153886,119250,119250,751718,749729,1136078,1134089,0,0,0,0,,
2021-05-31,"2021-05-31 22:05:02",VIC,Victoria,20598,6472621,820,19724,0,0,1,1141,0,15689,3764,4,20593,6428747,820,19724,0,0,1,1141,0,15682,3764,6,,,54,49,,,399670,399670,1134659,1113750,110644,109581,77134,77134,581283,576142,1024015,1004169,0,0,0,0,,
2021-05-31,"2021-05-31 10:29:21",QLD,Queensland,1618,2623951,7,1591,0,0,14,1290,23,264,41,0,1618,2623951,7,1591,0,0,12,1290,23,264,41,0,44,44,14,14,,,281180,281180,795973,794643,84774,84774,72559,72542,503262,501949,711199,709869,0,0,0,0,,
2021-05-31,"2021-05-31 13:20:03",WA,WA,1018,1192695,9,1006,0,0,0,910,7,86,14,1,1017,1179183,9,1006,0,0,0,910,7,86,14,0,,,3,2,,,,,436609,433916,58409,58409,31318,31318,236340,235148,378200,375507,0,0,0,0,,
2021-05-31,"2021-05-31 15:34:26",SA,SA,754,1384104,4,747,0,0,0,567,26,152,9,0,754,1379040,4,747,0,0,0,567,26,152,9,0,,,3,3,,,117190,117190,305878,304657,38828,38828,27166,27166,172153,171743,267050,265829,0,0,0,0,,
2021-05-31,,TAS,Tasmania,234,232091,13,221,0,0,0,85,3,141,5,0,234,231226,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,,134462,134242,22000,22000,10192,10192,58713,58493,112462,112242,0,0,0,0,,
2021-05-31,,ACT,ACT,124,213381,3,121,0,0,0,95,3,25,1,0,124,213042,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,97435,96535,19309,19309,6219,6219,42401,41795,78126,77226,0,0,0,0,,
2021-05-31,,NT,NT,173,207328,0,170,0,0,3,169,2,2,0,0,173,205324,0,170,0,0,3,169,2,2,0,0,,,3,3,,,,,48620,47181,11387,11034,1745,1745,13929,13907,37233,36147,0,0,0,0,,
2021-05-30,"2021-05-30 18:50:04",AUS,Australia,30098,18319177,910,26869,1,0,19,7656,154,17997,4285,6,30083,18249178,910,26863,2,0,17,7646,154,17996,4285,2,44,44,103,99,15,,,,4212899,4153149,497821,496024,345566,346109,2348906,2316013,3715078,3657125,0,0,0,0,,
2021-05-30,"2021-05-30 11:30:02",NSW,NSW,5585,6058664,54,3289,1,0,3,3399,90,1645,451,0,5580,6042675,54,3289,1,0,3,3394,90,1645,451,0,,,32,33,,,325130,325130,1287975,1272007,153886,153886,119250,119022,749729,741151,1134089,1118121,0,0,0,0,,
2021-05-30,"2021-05-30 18:50:04",VIC,Victoria,20593,6428747,820,19724,0,0,1,1141,0,15682,3764,6,20587,6383446,820,19722,1,0,1,1140,0,15681,3764,2,,,49,45,,,399670,399670,1113750,1086302,109581,107784,77134,77182,576142,563962,1004169,978518,0,0,0,0,,
2021-05-30,"2021-05-30 09:01:09",QLD,Queensland,1618,2623951,7,1591,0,0,12,1290,23,264,41,0,1616,2623951,7,1589,0,0,9,1288,23,264,41,0,44,44,14,13,,,281180,281180,794643,790062,84774,84774,72542,73211,501949,497299,709869,705288,0,0,0,0,,
2021-05-30,"2021-05-30 12:20:05",WA,WA,1017,1179183,9,1006,0,0,0,910,7,86,14,0,1017,1179183,9,1006,0,0,0,910,7,86,14,0,,,2,2,,,,,433916,428327,58409,58409,31318,31318,235148,231357,375507,369918,0,0,0,0,,
2021-05-30,,SA,SA,754,1379040,4,747,0,0,0,567,26,152,9,0,752,1373148,4,746,0,0,0,565,26,152,9,0,,,3,2,,,117190,117190,304657,301876,38828,38828,27166,27220,171743,169885,265829,263048,0,0,0,0,,
2021-05-30,,TAS,Tasmania,234,231226,13,221,0,0,0,85,3,141,5,0,234,230341,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,,134242,131958,22000,22000,10192,10192,58493,57165,112242,109958,0,0,0,0,,
2021-05-30,,ACT,ACT,124,213042,3,121,0,0,0,95,3,25,1,0,124,212672,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,96535,95446,19309,19309,6219,6219,41795,41297,77226,76137,0,0,0,0,,
2021-05-30,,NT,NT,173,205324,0,170,0,0,3,169,2,2,0,0,173,203762,0,169,0,0,4,169,2,2,0,0,,,3,4,,,,,47181,47171,11034,11034,1745,1745,13907,13897,36147,36137,0,0,0,0,,
2021-05-29,"2021-05-29 18:30:03",AUS,Australia,30083,18249178,910,26863,2,0,17,7646,154,17996,4285,2,30073,18164843,910,26859,1,0,19,7641,154,17992,4285,1,44,44,99,98,10,,,,4153149,4031539,496024,491319,346109,341638,2316013,2252603,3657125,3540220,0,0,0,0,,
2021-05-29,"2021-05-29 11:05:02",NSW,NSW,5580,6042675,54,3289,1,0,3,3394,90,1645,451,0,5579,6025663,54,3288,1,0,3,3393,90,1645,451,0,,,33,38,,,325130,325130,1272007,1236255,153886,153886,119022,117180,741151,721431,1118121,1082369,0,0,0,0,,
2021-05-29,"2021-05-29 18:30:03",VIC,Victoria,20587,6383446,820,19722,1,0,1,1140,0,15681,3764,2,20580,6326822,820,19721,0,0,1,1138,0,15677,3764,1,,,45,39,,6,399670,399670,1086302,1042844,107784,106257,77182,75800,563962,545410,978518,936587,0,0,0,0,,
2021-05-29,"2021-05-29 09:24:20",QLD,Queensland,1616,2623951,7,1589,0,0,9,1288,23,264,41,0,1615,2623951,7,1587,0,0,12,1287,23,264,41,0,44,44,13,14,,,281180,281180,790062,771016,84774,84774,73211,73044,497299,485843,705288,686242,0,0,0,0,,
2021-05-29,"2021-05-29 12:20:04",WA,WA,1017,1179183,9,1006,0,0,0,910,7,86,14,0,1017,1179183,9,1006,0,0,0,910,7,86,14,0,,,2,2,,,,,428327,417672,58409,55231,31318,30768,231357,225042,369918,362441,0,0,0,0,,
2021-05-29,"2021-05-29 16:38:54",SA,SA,752,1373148,4,746,0,0,0,565,26,152,9,0,752,1366004,4,746,0,0,0,565,26,152,9,0,,,2,2,,,117190,117190,301876,294386,38828,38828,27220,26761,169885,165330,263048,255558,0,0,0,0,,
2021-05-29,,TAS,Tasmania,234,230341,13,221,0,0,0,85,3,141,5,0,234,228890,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,,131958,129451,22000,22000,10192,10186,57165,55972,109958,107451,0,0,0,0,,
2021-05-29,,ACT,ACT,124,212672,3,121,0,0,0,95,3,25,1,0,124,212049,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,95446,93258,19309,19309,6219,6178,41297,40168,76137,73949,0,0,0,0,,
2021-05-29,,NT,NT,173,203762,0,169,0,0,4,169,2,2,0,0,172,202281,0,169,0,0,3,168,2,2,0,0,,,4,3,,,,,47171,46657,11034,11034,1745,1721,13897,13407,36137,35623,0,0,0,0,,
2021-05-28,"2021-05-28 21:50:14",AUS,Australia,30073,18164843,910,26859,1,0,19,7641,154,17992,4285,1,30063,18069196,910,26857,2,1,18,7635,154,17989,4284,1,44,44,98,93,11,,,,4031539,3906668,491319,481681,341638,337227,2252603,2185537,3540220,3424987,0,0,0,0,,
2021-05-28,"2021-05-28 11:15:03",NSW,NSW,5579,6025663,54,3288,1,0,3,3393,90,1645,451,0,5576,6008070,54,3288,1,0,3,3390,90,1645,451,0,,,38,38,,,325130,325130,1236255,1198685,153886,150552,117180,114597,721431,700032,1082369,1048133,0,0,0,0,,
2021-05-28,"2021-05-28 09:02:06",VIC,Victoria,20580,6326822,820,19721,0,0,1,1138,0,15677,3764,1,20575,6279360,820,19721,1,1,1,1137,0,15674,3763,1,,,39,34,6,,399670,399670,1042844,1001455,106257,103516,75800,75476,545410,527970,936587,897939,0,0,0,0,,
2021-05-28,"2021-05-28 09:22:21",QLD,Queensland,1615,2623951,7,1587,0,0,12,1287,23,264,41,0,1613,2614542,7,1586,0,0,11,1285,23,264,41,0,44,44,14,13,,,281180,281180,771016,749347,84774,84774,73044,72364,485843,472111,686242,664573,0,0,0,0,,
2021-05-28,"2021-05-28 12:05:04",WA,WA,1017,1179183,9,1006,0,0,0,910,7,86,14,0,1017,1169715,9,1006,0,0,0,910,7,86,14,0,,,2,2,,,,,417672,406913,55231,53268,30768,30343,225042,218238,362441,353645,0,0,0,0,,
2021-05-28,"2021-05-28 15:33:41",SA,SA,752,1366004,4,746,0,0,0,565,26,152,9,0,752,1357707,4,745,0,0,0,565,26,152,9,0,,,2,3,,,117190,117190,294386,286668,38828,38828,26761,26408,165330,160814,255558,247840,0,0,0,0,,
2021-05-28,"2021-05-28 21:50:14",TAS,Tasmania,234,228890,13,221,0,0,0,85,3,141,5,0,234,227828,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,,129451,126999,22000,20779,10186,10174,55972,54300,107451,106220,0,0,0,0,,
2021-05-28,,ACT,ACT,124,212049,3,121,0,0,0,95,3,25,1,0,124,210804,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,93258,91238,19309,19309,6178,6125,40168,39029,73949,71929,0,0,0,0,,
2021-05-28,,NT,NT,172,202281,0,169,0,0,3,168,2,2,0,0,172,201170,0,169,0,0,3,168,2,2,0,0,,,3,3,,,,,46657,45363,11034,10655,1721,1740,13407,13043,35623,34708,0,0,0,0,,
2021-05-27,"2021-05-27 19:00:02",AUS,Australia,30063,18069196,910,26857,2,1,18,7635,154,17989,4284,1,30048,17988148,910,26850,1,0,19,7632,154,17976,4284,2,44,44,93,93,15,,,,3906668,3795280,481681,472882,337227,333026,2185537,2119443,3424987,3322398,0,0,0,0,,
2021-05-27,"2021-05-27 11:20:03",NSW,NSW,5576,6008070,54,3288,1,0,3,3390,90,1645,451,0,5576,5990064,54,3288,1,0,3,3390,90,1645,451,0,,,38,47,,,325130,325130,1198685,1162768,150552,145341,114597,112856,700032,678795,1048133,1017427,0,0,0,0,,
2021-05-27,"2021-05-27 19:00:02",VIC,Victoria,20575,6279360,820,19721,1,1,1,1137,0,15674,3763,1,20563,6238949,820,19720,0,0,0,1137,0,15661,3763,2,,,34,23,,,399670,399670,1001455,971029,103516,102081,75476,74809,527970,510900,897939,868948,0,0,0,0,,
2021-05-27,"2021-05-27 09:47:44",QLD,Queensland,1613,2614542,7,1586,0,0,11,1285,23,264,41,0,1611,2605321,7,1580,0,0,14,1283,23,264,41,0,44,44,13,16,,1,281180,281180,749347,729107,84774,84774,72364,71633,472111,458876,664573,644333,0,0,0,0,,
2021-05-27,"2021-05-27 13:00:04",WA,WA,1017,1169715,9,1006,0,0,0,910,7,86,14,0,1017,1165910,9,1006,0,0,0,910,7,86,14,0,,,2,2,,,,,406913,395921,53268,51298,30343,29801,218238,211241,353645,344623,0,0,0,0,,
2021-05-27,"2021-05-27 15:13:34",SA,SA,752,1357707,4,745,0,0,0,565,26,152,9,0,752,1350665,4,745,0,0,0,565,26,152,9,0,,,3,3,,,117190,117190,286668,279195,38828,38828,26408,25968,160814,155900,247840,240367,0,0,0,0,,
2021-05-27,,TAS,Tasmania,234,227828,13,221,0,0,0,85,3,141,5,0,234,226872,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,,126999,124144,20779,20779,10174,10168,54300,53175,106220,103365,0,0,0,0,,
2021-05-27,,ACT,ACT,124,210804,3,121,0,0,0,95,3,25,1,0,124,210302,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,91238,89373,19309,19309,6125,6091,39029,37958,71929,70064,0,0,0,0,,
2021-05-27,,NT,NT,172,201170,0,169,0,0,3,168,2,2,0,0,171,200065,0,169,0,0,2,167,2,2,0,0,,,3,2,,,,,45363,43743,10655,10472,1740,1700,13043,12598,34708,33271,0,0,0,0,,
2021-05-26,"2021-05-26 23:41:59",AUS,Australia,30048,17988148,910,26850,1,0,19,7632,154,17976,4284,2,30030,17926654,910,26847,1,1,16,7624,154,17967,4284,1,44,41,93,84,15,,,,3795280,3690622,472882,419237,333026,330060,2119443,2061522,3322398,3271385,0,0,0,0,,
2021-05-26,"2021-05-26 11:20:02",NSW,NSW,5576,5990064,54,3288,1,0,3,3390,90,1645,451,0,5574,5973366,54,3287,1,1,2,3388,90,1645,451,0,,,47,48,,,325130,325130,1162768,1128802,145341,125810,112856,111823,678795,659062,1017427,1002992,0,0,0,0,,
2021-05-26,"2021-05-26 18:10:02",VIC,Victoria,20563,6238949,820,19720,0,0,0,1137,0,15661,3763,2,20553,6212769,820,19720,0,0,1,1137,0,15652,3763,1,,,23,13,,,399670,399670,971029,940531,102081,87033,74809,74050,510900,496977,868948,853498,0,0,0,0,,
2021-05-26,"2021-05-26 09:41:15",QLD,Queensland,1611,2605321,7,1580,0,0,14,1283,23,264,41,0,1607,2597225,7,1580,0,0,11,1279,23,264,41,0,44,41,16,16,1,,281180,281180,729107,710577,84774,78898,71633,71102,458876,446473,644333,631679,0,0,0,0,,
2021-05-26,"2021-05-26 16:45:02",WA,WA,1017,1165910,9,1006,0,0,0,910,7,86,14,0,1017,1162634,9,1005,0,0,0,910,7,86,14,0,,,2,3,,,,,395921,386687,51298,49302,29801,29494,211241,205470,344623,337385,0,0,0,0,,
2021-05-26,"2021-05-26 23:41:59",SA,SA,752,1350665,4,745,0,0,0,565,26,152,9,0,750,1346301,4,744,0,0,0,563,26,152,9,0,,,3,2,,,117190,117190,279195,272612,38828,33229,25968,25862,155900,152389,240367,239383,0,0,0,0,,
2021-05-26,,TAS,Tasmania,234,226872,13,221,0,0,0,85,3,141,5,0,234,226069,13,221,0,0,0,85,3,141,5,0,,,0,0,,,,45120,124144,121526,20779,17966,10168,9998,53175,51861,103365,103560,0,0,0,0,,
2021-05-26,,ACT,ACT,124,210302,3,121,0,0,0,95,3,25,1,0,124,209643,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,89373,87738,19309,16656,6091,6061,37958,37163,70064,71082,0,0,0,0,,
2021-05-26,,NT,NT,171,200065,0,169,0,0,2,167,2,2,0,0,171,198647,0,169,0,0,2,167,2,2,0,0,,,2,2,,,,,43743,42149,10472,10343,1700,1670,12598,12127,33271,31806,0,0,0,0,,
2021-05-25,"2021-05-25 23:32:04",AUS,Australia,30030,17926654,910,26847,1,1,16,7624,154,17967,4284,1,30021,17891090,910,26844,1,1,19,7619,154,17964,4284,0,41,41,84,81,9,,,,3690622,3613053,419237,416293,330060,326117,2061522,2012186,3271385,3196760,0,0,0,0,,
2021-05-25,"2021-05-25 11:30:03",NSW,NSW,5574,5973366,54,3287,1,1,2,3388,90,1645,451,0,5572,5966104,54,3288,1,1,2,3386,90,1645,451,0,,,48,48,,,325130,325130,1128802,1099290,125810,125810,111823,110979,659062,642918,1002992,973480,0,0,0,0,,
2021-05-25,"2021-05-25 16:05:03",VIC,Victoria,20553,6212769,820,19720,0,0,1,1137,0,15652,3763,1,20549,6197877,820,19719,0,0,1,1137,0,15649,3763,0,,,13,10,,,399670,399670,940531,929107,87033,87033,74050,72800,496977,485812,853498,842074,0,0,0,0,,
2021-05-25,"2021-05-25 10:08:32",QLD,Queensland,1607,2597225,7,1580,0,0,11,1279,23,264,41,0,1605,2591922,7,1579,0,0,13,1277,23,264,41,0,41,41,16,15,,3,281180,281180,710577,694306,78898,78898,71102,70046,446473,436743,631679,615408,0,0,0,0,,
2021-05-25,"2021-05-25 16:45:04",WA,WA,1017,1162634,9,1005,0,0,0,910,7,86,14,0,1017,1159358,9,1004,0,0,0,910,7,86,14,0,,,3,4,,,,,386687,377198,49302,47797,29494,28943,205470,199752,337385,329401,0,0,0,0,,
2021-05-25,"2021-05-25 23:32:04",SA,SA,750,1346301,4,744,0,0,0,563,26,152,9,0,749,1343558,4,744,0,0,0,562,26,152,9,0,,,2,1,,,117190,117190,272612,267172,33229,33229,25862,25562,152389,148723,239383,233943,0,0,0,0,,
2021-05-25,,TAS,Tasmania,234,226069,13,221,0,0,0,85,3,141,5,0,234,225507,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,121526,119347,17966,17966,9998,10112,51861,50763,103560,101381,0,0,0,0,,
2021-05-25,,ACT,ACT,124,209643,3,121,0,0,0,95,3,25,1,0,124,208959,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,87738,85307,16656,16656,6061,6011,37163,35666,71082,68651,0,0,0,0,,
2021-05-25,,NT,NT,171,198647,0,169,0,0,2,167,2,2,0,0,171,197805,0,168,0,0,3,167,2,2,0,0,,,2,3,,,,,42149,41326,10343,8904,1670,1664,12127,11809,31806,32422,0,0,0,0,,
2021-05-24,"2021-05-24 19:10:02",AUS,Australia,30021,17891090,910,26844,1,1,19,7619,154,17964,4284,0,30011,17860120,910,26836,1,1,18,7609,154,17964,4284,0,41,40,81,81,9,,,,3613053,3599964,416293,212940,326117,326022,2012186,2005141,3196760,2225216,0,0,0,0,,
2021-05-24,"2021-05-24 11:10:02",NSW,NSW,5572,5966104,54,3288,1,1,2,3386,90,1645,451,0,5570,5956445,54,3288,1,1,3,3384,90,1645,451,0,,,48,48,,,325130,325130,1099290,1097515,125810,96745,110979,110884,642918,641238,973480,1000770,0,0,0,0,,
2021-05-24,"2021-05-24 19:10:02",VIC,Victoria,20549,6197877,820,19719,0,0,1,1137,0,15649,3763,0,20547,6189620,820,19715,0,0,0,1135,0,15649,3763,0,,,10,12,,,399670,399670,929107,924143,87033,72806,72800,72800,485812,483470,842074,851337,0,0,0,0,,
2021-05-24,"2021-05-24 09:02:35",QLD,Queensland,1605,2591922,7,1579,0,0,13,1277,23,264,41,0,1601,2587941,7,1578,0,0,12,1273,23,264,41,0,41,40,15,12,3,0,281180,281180,694306,692941,78898,,70046,70046,436743,435379,615408,,0,0,0,0,,
2021-05-24,"2021-05-24 16:25:03",WA,WA,1017,1159358,9,1004,0,0,0,910,7,86,14,0,1016,1153720,9,1003,0,0,0,909,7,86,14,0,,,4,4,,,,,377198,375458,47797,34659,28943,28943,199752,199042,329401,340799,0,0,0,0,,
2021-05-24,"2021-05-24 16:37:39",SA,SA,749,1343558,4,744,0,0,0,562,26,152,9,0,748,1341356,4,742,0,0,0,561,26,152,9,0,,,1,2,,,117190,117190,267172,265947,33229,,25562,25562,148723,148300,233943,,0,0,0,0,,
2021-05-24,,TAS,Tasmania,234,225507,13,221,0,0,0,85,3,141,5,0,234,225137,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,119347,118205,17966,,10112,10112,50763,50486,101381,,0,0,0,0,,
2021-05-24,,ACT,ACT,124,208959,3,121,0,0,0,95,3,25,1,0,124,208728,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,85307,84715,16656,,6011,6011,35666,35417,68651,,0,0,0,0,,
2021-05-24,,NT,NT,171,197805,0,168,0,0,3,167,2,2,0,0,171,197173,0,168,0,0,3,167,2,2,0,0,,,3,3,,,,,41326,41040,8904,8730,1664,1664,11809,11809,32422,32310,0,0,0,0,,
2021-05-23,"2021-05-23 17:53:47",AUS,Australia,30011,17860120,910,26836,1,1,18,7609,154,17964,4284,0,30004,17823921,910,26819,1,1,22,7602,154,17964,4284,0,40,36,81,95,3,,,,3599964,3562495,212940,211005,326022,325838,2005141,1983314,2225216,2199923,0,0,0,0,,
2021-05-23,"2021-05-23 11:10:03",NSW,NSW,5570,5956445,54,3288,1,1,3,3384,90,1645,451,0,5568,5946425,54,3285,1,1,3,3382,90,1645,451,0,,,48,53,,,325130,325130,1097515,1084427,96745,96266,110884,110700,641238,634679,1000770,988161,0,0,0,0,,
2021-05-23,"2021-05-23 16:00:04",VIC,Victoria,20547,6189620,820,19715,0,0,0,1135,0,15649,3763,0,20546,6172155,820,19711,0,0,0,1134,0,15649,3763,0,,,12,15,,,399670,399670,924143,914968,72806,72167,72800,72800,483470,478249,851337,842801,0,0,0,0,,
2021-05-23,"2021-05-23 09:44:52",QLD,Queensland,1601,2587941,7,1578,0,0,12,1273,23,264,41,0,1597,2583751,7,1573,0,0,13,1269,23,264,41,0,40,36,12,13,0,,281180,281180,692941,688793,,,70046,70046,435379,431794,,,0,0,0,0,,
2021-05-23,"2021-05-23 12:50:02",WA,WA,1016,1153720,9,1003,0,0,0,909,7,86,14,0,1016,1153720,9,1003,0,0,0,909,7,86,14,0,,,4,4,,,,,375458,370558,34659,34417,28943,28943,199042,195861,340799,336141,0,0,0,0,,
2021-05-23,"2021-05-23 17:53:47",SA,SA,748,1341356,4,742,0,0,0,561,26,152,9,0,748,1338020,4,740,0,0,0,561,26,152,9,0,,,2,4,,,117190,117190,265947,263602,,,25562,25562,148300,147045,,,0,0,0,0,,
2021-05-23,,TAS,Tasmania,234,225137,13,221,0,0,0,85,3,141,5,0,234,224745,13,221,0,0,0,85,3,141,5,0,,,0,0,,,45120,45120,118205,115761,,,10112,10112,50486,49340,,,0,0,0,0,,
2021-05-23,,ACT,ACT,124,208728,3,121,0,0,0,95,3,25,1,0,124,208559,3,121,0,0,0,95,3,25,1,0,,,0,0,,,,,84715,83411,,,6011,6011,35417,34602,,,0,0,0,0,,
2021-05-23,,NT,NT,171,197173,0,168,0,0,3,167,2,2,0,0,171,196546,0,165,0,0,6,167,2,2,0,0,,,3,6,,,,,41040,40975,8730,8155,1664,1664,11809,11744,32310,32820,0,0,0,0,,
2021-05-22,"2021-05-22 23:15:41",AUS,Australia,30004,17823921,910,26819,1,1,22,7602,154,17964,4284,0,30000,17784447,910,26812,1,1,20,7598,154,17964,4284,0,36,36,95,103,4,,,,3562495,3472874,211005,206162,325838,320075,1983314,1933610,2199923,2141394,0,0,0,0,,
2021-05-22,"2021-05-22 11:21:32",NSW,NSW,5568,5946425,54,3285,1,1,3,3382,90,1645,451,0,5567,5933756,54,3284,1,1,1,3381,90,1645,451,0,,,53,58,,,325130,325130,1084427,1052533,96266,93860,110700,108854,634679,617116,988161,958673,0,0,0,0,,
